,rand,apart,close,Subject,sample_rate,samples
0,0.9890582261958567,0.5172723011274123,0.6168497551247412,R1061T_RAM_CatFR1_0,250,773040
1,0.9952283979501384,0.5613033474628615,0.625091377346105,R1061T_RAM_CatFR1_0,250,773040
2,0.9966392166837053,0.5513948867051583,0.6489392475917268,R1061T_RAM_CatFR1_0,250,773040
3,0.9974284796290407,0.5899497217739733,0.684666021335995,R1061T_RAM_CatFR1_0,250,773040
4,0.9978409644084819,0.5803877547738423,0.703429160423138,R1061T_RAM_CatFR1_0,250,773040
5,0.9980060194142166,0.575588561834834,0.7120620093356465,R1061T_RAM_CatFR1_0,250,773040
6,0.9982298001488981,0.6001477541381502,0.6983969505220031,R1061T_RAM_CatFR1_0,250,773040
7,0.9984186450979666,0.6095386286956297,0.7067603355156913,R1061T_RAM_CatFR1_0,250,773040
8,0.9986284482829106,0.6024239740861803,0.7126919658032365,R1061T_RAM_CatFR1_0,250,773040
9,0.9986825391298397,0.598633886404015,0.7212770681261037,R1061T_RAM_CatFR1_0,250,773040
10,0.9988545871820553,0.6001112927769923,0.7195672991184208,R1061T_RAM_CatFR1_0,250,773040
11,0.9989395977882103,0.5933800893792855,0.7275235986713794,R1061T_RAM_CatFR1_0,250,773040
12,0.9990174738016444,0.591983113550377,0.7324909634579098,R1061T_RAM_CatFR1_0,250,773040
13,0.9991198724884995,0.6043794735244865,0.7379175230118024,R1061T_RAM_CatFR1_0,250,773040
14,0.9992028892088566,0.6241774999131466,0.7462141751084321,R1061T_RAM_CatFR1_0,250,773040
15,0.9992192598893286,0.6335354081668366,0.7540338969265499,R1061T_RAM_CatFR1_0,250,773040
16,0.9993160706416317,0.6458694577757165,0.7536843223346164,R1061T_RAM_CatFR1_0,250,773040
17,0.9993710461041327,0.6539196016363218,0.7564997447595494,R1061T_RAM_CatFR1_0,250,773040
18,0.9993768344052922,0.6717050201283239,0.7583141010475529,R1061T_RAM_CatFR1_0,250,773040
19,0.9994175942714032,0.6874690007621729,0.7588257098889069,R1061T_RAM_CatFR1_0,250,773040
20,0.9994539352582887,0.6969863417193829,0.760225179596185,R1061T_RAM_CatFR1_0,250,773040
21,0.9994828143199219,0.6951048528062796,0.7655532090452113,R1061T_RAM_CatFR1_0,250,773040
22,0.9995131533703037,0.6905353237331554,0.7678614650133239,R1061T_RAM_CatFR1_0,250,773040
23,0.9995383668803429,0.6906816733054528,0.7690864610609146,R1061T_RAM_CatFR1_0,250,773040
24,0.9995408705424574,0.7021352325593286,0.7733168325943078,R1061T_RAM_CatFR1_0,250,773040
25,0.9995286001219232,0.7246663176379604,0.7797737804167928,R1061T_RAM_CatFR1_0,250,773040
26,0.9995402083702137,0.7394878095763189,0.787210104396625,R1061T_RAM_CatFR1_0,250,773040
27,0.9995402294068678,0.7506058213570328,0.7904002843386679,R1061T_RAM_CatFR1_0,250,773040
28,0.9995716649316744,0.7593568302612029,0.7938879768871195,R1061T_RAM_CatFR1_0,250,773040
29,0.9995660368130816,0.7615128659594137,0.7986277215957418,R1061T_RAM_CatFR1_0,250,773040
30,0.9995655606132379,0.7656451645628746,0.8045845980742465,R1061T_RAM_CatFR1_0,250,773040
31,0.9995804249521147,0.764986398058602,0.8067988583723616,R1061T_RAM_CatFR1_0,250,773040
32,0.9995919178133033,0.762059637860515,0.8065773843633661,R1061T_RAM_CatFR1_0,250,773040
33,0.999604148825592,0.7624012248730042,0.8080924114445245,R1061T_RAM_CatFR1_0,250,773040
34,0.9996263340124751,0.7590719840835374,0.8119406771986591,R1061T_RAM_CatFR1_0,250,773040
35,0.9996412509919563,0.7561625076329022,0.8158921930020941,R1061T_RAM_CatFR1_0,250,773040
36,0.9996540739425985,0.755630715937891,0.820548187703225,R1061T_RAM_CatFR1_0,250,773040
37,0.9996697667647253,0.757706296251489,0.8214725314883936,R1061T_RAM_CatFR1_0,250,773040
38,0.9996794226725405,0.7597377289411988,0.8220117098934192,R1061T_RAM_CatFR1_0,250,773040
39,0.9996928499816099,0.7608291806679404,0.8239469698180328,R1061T_RAM_CatFR1_0,250,773040
40,0.9996988310598256,0.7647452279756478,0.8272404761395489,R1061T_RAM_CatFR1_0,250,773040
41,0.9997118616755154,0.7671914786191363,0.8310631033936234,R1061T_RAM_CatFR1_0,250,773040
42,0.9997151624616105,0.7697534913892689,0.8347724320079932,R1061T_RAM_CatFR1_0,250,773040
43,0.9997172090870037,0.7711584396876155,0.8381231555709623,R1061T_RAM_CatFR1_0,250,773040
44,0.9997287822494114,0.774642295923275,0.8394734035774427,R1061T_RAM_CatFR1_0,250,773040
45,0.9997370303165916,0.7823223544059714,0.8407177560789074,R1061T_RAM_CatFR1_0,250,773040
46,0.9997434153759349,0.7946935283941767,0.8409517820744837,R1061T_RAM_CatFR1_0,250,773040
47,0.99974954458108,0.8013685228208083,0.8430080313208643,R1061T_RAM_CatFR1_0,250,773040
48,0.9997499782332392,0.8051344944912395,0.8475904578053091,R1061T_RAM_CatFR1_0,250,773040
49,0.9997539243611162,0.805647581146945,0.8515478161310047,R1061T_RAM_CatFR1_0,250,773040
50,0.9997537279921945,0.8049798426823234,0.8512461289445463,R1061T_RAM_CatFR1_0,250,773040
51,0.9997586666633205,0.8027729926185658,0.8505185427959507,R1061T_RAM_CatFR1_0,250,773040
52,0.999764355541729,0.8004231627034195,0.8503376071523517,R1061T_RAM_CatFR1_0,250,773040
53,0.9997680264548752,0.7990747539444627,0.8496144229783062,R1061T_RAM_CatFR1_0,250,773040
54,0.999773659485782,0.7993780791137833,0.8484843850065678,R1061T_RAM_CatFR1_0,250,773040
55,0.9997913504773895,0.8015900109149143,0.8484004921884606,R1061T_RAM_CatFR1_0,250,773040
56,0.9997927764087986,0.8046572260173928,0.8483884983397727,R1061T_RAM_CatFR1_0,250,773040
57,0.9997985613331997,0.8061809526815669,0.8498253814433979,R1061T_RAM_CatFR1_0,250,773040
58,0.9998066880988041,0.8056895212053907,0.8524961253268972,R1061T_RAM_CatFR1_0,250,773040
59,0.9998139727610068,0.8071643917382785,0.8563150325587512,R1061T_RAM_CatFR1_0,250,773040
60,0.9998210530115182,0.805667322120615,0.8586081370597043,R1061T_RAM_CatFR1_0,250,773040
61,0.9998238727843822,0.804262328078114,0.8588345441860752,R1061T_RAM_CatFR1_0,250,773040
62,0.9998199315923129,0.8062266922457422,0.859321775988368,R1061T_RAM_CatFR1_0,250,773040
63,0.9998233141133299,0.8093602585101785,0.8621328976756317,R1061T_RAM_CatFR1_0,250,773040
64,0.9998280188976212,0.8128257518703762,0.8645266300391572,R1061T_RAM_CatFR1_0,250,773040
65,0.9998289893749548,0.8136055783679892,0.8680819268748854,R1061T_RAM_CatFR1_0,250,773040
66,0.9998309829484393,0.8143295613969217,0.8718271148614815,R1061T_RAM_CatFR1_0,250,773040
67,0.9998272427683927,0.8149859894080798,0.8723855586175164,R1061T_RAM_CatFR1_0,250,773040
68,0.9998272738714881,0.8164913793736328,0.8725414510575393,R1061T_RAM_CatFR1_0,250,773040
69,0.9998293003197534,0.8172398965934611,0.8722389547164294,R1061T_RAM_CatFR1_0,250,773040
70,0.9998332203790312,0.8167246514881705,0.8724440761813865,R1061T_RAM_CatFR1_0,250,773040
71,0.9998354770054201,0.8171483666315615,0.8730980715885245,R1061T_RAM_CatFR1_0,250,773040
72,0.9998351053709238,0.8186915172918805,0.8730437316015477,R1061T_RAM_CatFR1_0,250,773040
73,0.9998368607414145,0.8204106583769344,0.8732892016752035,R1061T_RAM_CatFR1_0,250,773040
74,0.9998408988084371,0.8219506386271801,0.8735747501637059,R1061T_RAM_CatFR1_0,250,773040
75,0.9998422457694531,0.8219328362753635,0.8736411400909272,R1061T_RAM_CatFR1_0,250,773040
76,0.9998471778083143,0.822206725263619,0.8740480362497289,R1061T_RAM_CatFR1_0,250,773040
77,0.9998451664481149,0.8210690281109208,0.8740654783399116,R1061T_RAM_CatFR1_0,250,773040
78,0.9998450007755575,0.8129533926739058,0.8742102760743566,R1061T_RAM_CatFR1_0,250,773040
79,0.9998424738418052,0.7946317715020627,0.874293448267887,R1061T_RAM_CatFR1_0,250,773040
80,0.9998424336664167,0.7662498040916155,0.874098781642973,R1061T_RAM_CatFR1_0,250,773040
81,0.9998440685524916,0.7342898323576115,0.8745927142723537,R1061T_RAM_CatFR1_0,250,773040
82,0.9998391887664918,0.7300944390413093,0.8748553201633383,R1061T_RAM_CatFR1_0,250,773040
83,0.9998377647071,0.731290394108842,0.8744653918695684,R1061T_RAM_CatFR1_0,250,773040
84,0.9998405895270146,0.7326696855762818,0.874899974406208,R1061T_RAM_CatFR1_0,250,773040
85,0.999844328673769,0.7339510496118604,0.8783226462547307,R1061T_RAM_CatFR1_0,250,773040
86,0.9998445026865754,0.7357562104990156,0.886543623093652,R1061T_RAM_CatFR1_0,250,773040
87,0.9998457883301124,0.7362652516016011,0.8938895036091687,R1061T_RAM_CatFR1_0,250,773040
88,0.9998498399895719,0.7370165510234585,0.8971932158149558,R1061T_RAM_CatFR1_0,250,773040
89,0.9998502172720877,0.7379225342329823,0.8983681920483506,R1061T_RAM_CatFR1_0,250,773040
90,0.9998500515163409,0.7393129198493273,0.8999127078908573,R1061T_RAM_CatFR1_0,250,773040
91,0.9998500819822576,0.7410699279446642,0.9044263439337715,R1061T_RAM_CatFR1_0,250,773040
92,0.9998524410261658,0.7413206349850338,0.9073967419868545,R1061T_RAM_CatFR1_0,250,773040
93,0.9998559704952015,0.7408040727219987,0.9093544598884649,R1061T_RAM_CatFR1_0,250,773040
94,0.9998568167564296,0.7428459326984336,0.9106737680576853,R1061T_RAM_CatFR1_0,250,773040
95,0.9998562274971811,0.744908349201569,0.9109130507230381,R1061T_RAM_CatFR1_0,250,773040
96,0.9998604446205146,0.7476120561634627,0.9106600067480559,R1061T_RAM_CatFR1_0,250,773040
97,0.9998656448188344,0.7500240577077897,0.9108533728543837,R1061T_RAM_CatFR1_0,250,773040
98,0.9998670177277702,0.7507877824463867,0.911394861123521,R1061T_RAM_CatFR1_0,250,773040
99,0.9998707977088874,0.7516751810638249,0.9116879225065675,R1061T_RAM_CatFR1_0,250,773040
100,0.9998692592400258,0.7524510989245564,0.9116287910492329,R1061T_RAM_CatFR1_0,250,773040
101,0.9998710599913132,0.7532902266924648,0.9117247834070799,R1061T_RAM_CatFR1_0,250,773040
102,0.9998733197651027,0.7539190309032855,0.9119353779333195,R1061T_RAM_CatFR1_0,250,773040
103,0.9998739551508622,0.7546523268772877,0.9119529844462082,R1061T_RAM_CatFR1_0,250,773040
104,0.9998741999397931,0.7551457392210286,0.9122436678826901,R1061T_RAM_CatFR1_0,250,773040
105,0.999874095370892,0.7559910506863682,0.9118671588445219,R1061T_RAM_CatFR1_0,250,773040
