,rand,apart,close,Subject,sample_rate,samples
0,0.9985462315558111,0.839843594604053,0.6093616780925449,FR120,250,1950000
1,0.9993174600265717,0.880068946249066,0.6747478170269641,FR120,250,1950000
2,0.999573415538947,0.83516718515358,0.7635560421693992,FR120,250,1950000
3,0.9997076665780142,0.8347779968840553,0.7505870312050422,FR120,250,1950000
4,0.9997657473762958,0.8107738176232866,0.7766037552705234,FR120,250,1950000
5,0.999788272675163,0.8045687685321607,0.7933946363765843,FR120,250,1950000
6,0.9998079794303505,0.8249020707552965,0.7964178101943278,FR120,250,1950000
7,0.9998567307725738,0.8410540940099263,0.810203320266909,FR120,250,1950000
8,0.9998910710398203,0.8483179665142025,0.8237971881944717,FR120,250,1950000
9,0.9998961462048824,0.8543861420590655,0.8311433691746064,FR120,250,1950000
10,0.9999026160635666,0.8606437390713708,0.8311335908549438,FR120,250,1950000
11,0.9998945613265287,0.8683979332191185,0.8382586163888217,FR120,250,1950000
12,0.9998948642771671,0.8745812488512914,0.8468249832489907,FR120,250,1950000
13,0.9998987168581424,0.8785705360765907,0.8555180956661186,FR120,250,1950000
14,0.9999046362438315,0.8812467399673396,0.8643061184066507,FR120,250,1950000
15,0.9999110327685716,0.8878502284854135,0.8703608956164115,FR120,250,1950000
16,0.9999236579766939,0.8949986020577729,0.873465075632032,FR120,250,1950000
17,0.9999262591386807,0.9021838383951464,0.8761955231944902,FR120,250,1950000
18,0.9999217877981381,0.9039681928079539,0.8786585192930753,FR120,250,1950000
19,0.9999221623266898,0.9045343079532953,0.8812343282100619,FR120,250,1950000
20,0.9999166422964375,0.9058212248838531,0.8842406367118447,FR120,250,1950000
21,0.9999237493695665,0.9108175041453868,0.8859217320129987,FR120,250,1950000
22,0.9999180906684577,0.9163105222494882,0.8883741273325338,FR120,250,1950000
23,0.9999274331419119,0.9186984492043009,0.890568838831441,FR120,250,1950000
24,0.9999275254283364,0.9204654740652825,0.895743368969872,FR120,250,1950000
25,0.9999186751069604,0.9215427321050476,0.8990555847520212,FR120,250,1950000
26,0.9999223371485915,0.9252087948346907,0.9003646789564603,FR120,250,1950000
27,0.9999291180878318,0.9288731313146961,0.8996675483332777,FR120,250,1950000
28,0.999935974535866,0.932255073932063,0.90113886841794,FR120,250,1950000
29,0.9999393230069007,0.9345427087036654,0.9026205108391567,FR120,250,1950000
30,0.999944356409965,0.937610711775706,0.9040771237270315,FR120,250,1950000
31,0.9999459418199408,0.9379238406203673,0.9029116419985831,FR120,250,1950000
32,0.9999442658780773,0.9376833880138324,0.9080972718848864,FR120,250,1950000
33,0.9999470089905497,0.9379697411378063,0.915091664925623,FR120,250,1950000
34,0.9999444304610781,0.9391583961093526,0.9169120468308041,FR120,250,1950000
35,0.9999458114503246,0.9418795074844617,0.9199376792158195,FR120,250,1950000
36,0.9999468734445048,0.9449970489066535,0.9218021753734145,FR120,250,1950000
37,0.9999481109345758,0.9453054737098892,0.9230168959504783,FR120,250,1950000
38,0.9999483340110811,0.9401642678530411,0.9247043808492714,FR120,250,1950000
39,0.9999509633147343,0.9384715461584081,0.9268149076908407,FR120,250,1950000
40,0.9999580174767562,0.9394267191810878,0.9283521735550364,FR120,250,1950000
41,0.9999597844194901,0.9407796896573941,0.9303092255614946,FR120,250,1950000
42,0.9999570691252857,0.9412107798776779,0.9310620659489737,FR120,250,1950000
43,0.9999555042847523,0.9414356978350431,0.9329301494393272,FR120,250,1950000
44,0.9999542403138255,0.9418154821233188,0.934179523315064,FR120,250,1950000
45,0.9999562845114434,0.9425810160354213,0.9350544551981386,FR120,250,1950000
46,0.9999564434954913,0.9433937270441706,0.9375509582812813,FR120,250,1950000
47,0.9999571988492548,0.9443228227764491,0.9383313614594975,FR120,250,1950000
48,0.9999556228020947,0.9442904379246198,0.9393600024490971,FR120,250,1950000
49,0.9999559625631286,0.9443848067545395,0.9396257021738822,FR120,250,1950000
50,0.9999563865036416,0.9451334287146582,0.9401740910425036,FR120,250,1950000
51,0.9999566829967486,0.945113745268215,0.9407797210488987,FR120,250,1950000
52,0.9999595415830964,0.9459138567701006,0.9414090432191007,FR120,250,1950000
53,0.9999605253751287,0.946725429728134,0.9415796351068095,FR120,250,1950000
54,0.9999608193725391,0.947308142988742,0.9420075575947117,FR120,250,1950000
55,0.9999623954944509,0.9477763525694376,0.9422483186193598,FR120,250,1950000
56,0.9999647029158637,0.9487026301307049,0.9423459485747344,FR120,250,1950000
57,0.9999641798898349,0.9497247197581511,0.9425883490177135,FR120,250,1950000
58,0.9999648838391586,0.9507642773294172,0.9470132494073251,FR120,250,1950000
59,0.9999660014090007,0.951020344659949,0.9486626018114419,FR120,250,1950000
60,0.999967072166512,0.9515196303717333,0.94989205455594,FR120,250,1950000
61,0.9999671680538078,0.9521068383929434,0.9513420480862265,FR120,250,1950000
62,0.9999690001545971,0.9526744255355494,0.9518434200796726,FR120,250,1950000
63,0.9999697995101238,0.9527354471959897,0.9522960121774962,FR120,250,1950000
64,0.9999702928175992,0.9510813686781749,0.9530619277110719,FR120,250,1950000
65,0.9999712775409266,0.9522615288435533,0.9533821300784504,FR120,250,1950000
66,0.9999703846057897,0.9520177384406572,0.9541966422718995,FR120,250,1950000
67,0.9999704025981679,0.9524337938993783,0.9545957305539949,FR120,250,1950000
68,0.9999722417110103,0.9541947515795273,0.9556726915688322,FR120,250,1950000
69,0.999973180007403,0.9543141247679696,0.9558943231284424,FR120,250,1950000
70,0.9999730091615011,0.9551609242483553,0.9566542837615117,FR120,250,1950000
71,0.9999732387861799,0.9554546616856396,0.9568521391638336,FR120,250,1950000
72,0.99997342504375,0.9565092260230065,0.9571176053711454,FR120,250,1950000
73,0.9999740405451478,0.957084900048403,0.9575883156873404,FR120,250,1950000
74,0.9999749633876982,0.9580143944767765,0.957686928450367,FR120,250,1950000
75,0.9999757072224166,0.9588290984906795,0.9585581420342562,FR120,250,1950000
76,0.9999769696944967,0.9594291520458842,0.9591760016672287,FR120,250,1950000
77,0.9999773336391513,0.9599570073328353,0.9597536550494021,FR120,250,1950000
78,0.9999774718365901,0.9605416037359853,0.959891735504894,FR120,250,1950000
79,0.9999772574890667,0.9604996541404045,0.9600135520505042,FR120,250,1950000
80,0.9999779042867487,0.9607685528258537,0.9602010176560332,FR120,250,1950000
81,0.9999780720342135,0.960865807677693,0.9604359220073537,FR120,250,1950000
82,0.9999786580360747,0.9607475916706755,0.9607851297838637,FR120,250,1950000
83,0.9999779608332624,0.9614787376549576,0.9616154788096426,FR120,250,1950000
84,0.9999776094017796,0.961582113841679,0.9626347841221743,FR120,250,1950000
85,0.9999784445424781,0.9620604056225204,0.9639739934013716,FR120,250,1950000
86,0.9999799598151191,0.9630797668905564,0.9647742271472093,FR120,250,1950000
87,0.9999801877758051,0.9643661284596523,0.9654756285311191,FR120,250,1950000
88,0.9999806586308271,0.9645486941369376,0.9660656880446612,FR120,250,1950000
89,0.9999800417805853,0.9647411284653715,0.9666204679152498,FR120,250,1950000
90,0.9999809791261831,0.9650058474059606,0.9668097365048095,FR120,250,1950000
91,0.9999804871626756,0.9655548108357042,0.9675913514854511,FR120,250,1950000
92,0.9999803934642177,0.9662063849263398,0.9657403457659068,FR120,250,1950000
93,0.9999805893534613,0.9658473692500319,0.96419692149484,FR120,250,1950000
94,0.9999801565338919,0.9658457063442425,0.9644215876853965,FR120,250,1950000
95,0.999981096815943,0.9661288727691029,0.9641389662582456,FR120,250,1950000
96,0.9999811232517577,0.9654251958583617,0.9649341784272103,FR120,250,1950000
0,0.9996681101495164,0.8208623781495685,0.7558432964731936,TJ018_2,250,1500000
1,0.9997883440410789,0.9192549965947376,0.7986202564223264,TJ018_2,250,1500000
2,0.9998626376942265,0.9237945500168969,0.8005622271839474,TJ018_2,250,1500000
3,0.9998975317514898,0.9228122645761068,0.806854598151077,TJ018_2,250,1500000
4,0.9999057824044246,0.9276036756321389,0.8065895215091563,TJ018_2,250,1500000
5,0.9999276960212148,0.9296884342783776,0.8919599380029226,TJ018_2,250,1500000
6,0.9999362774599694,0.9269999350688707,0.8946365746442246,TJ018_2,250,1500000
7,0.9999506099016496,0.9256002214799529,0.8970232495289954,TJ018_2,250,1500000
8,0.9999532537625491,0.9243159178952367,0.8995161383939831,TJ018_2,250,1500000
9,0.9999596850245038,0.9334502763248242,0.9004426446985869,TJ018_2,250,1500000
10,0.9999638350840019,0.9384209043175926,0.8973787033179844,TJ018_2,250,1500000
11,0.9999656516746303,0.9385835274474679,0.8967006202179593,TJ018_2,250,1500000
12,0.99996642650226,0.9384692909936856,0.8925096535641988,TJ018_2,250,1500000
13,0.9999689453232321,0.9362570552220097,0.8930341034098546,TJ018_2,250,1500000
14,0.9999719251608228,0.933827861984269,0.8935887419872004,TJ018_2,250,1500000
15,0.9999739668737235,0.9317845420952275,0.8967748980321617,TJ018_2,250,1500000
16,0.999976217174483,0.9310885415436947,0.8999500082769188,TJ018_2,250,1500000
17,0.9999766874437896,0.9294394310421691,0.9000713471303403,TJ018_2,250,1500000
18,0.9999783598363603,0.9274905782709426,0.8985859045218229,TJ018_2,250,1500000
19,0.9999793524762852,0.9257296943727656,0.8999411253367242,TJ018_2,250,1500000
20,0.9999797761835683,0.9223626258522564,0.8931338784950802,TJ018_2,250,1500000
21,0.9999800996180448,0.9211334211396309,0.9053274685881735,TJ018_2,250,1500000
22,0.9999807405012348,0.9214431481867755,0.8974611824361165,TJ018_2,250,1500000
23,0.9999808980368865,0.9196791422597506,0.8912315620846296,TJ018_2,250,1500000
24,0.9999808799286547,0.9204376976351639,0.8864248008932717,TJ018_2,250,1500000
25,0.9999814199191317,0.9194617258703799,0.8811441855963728,TJ018_2,250,1500000
26,0.9999813594260791,0.9191189143671974,0.879713738702206,TJ018_2,250,1500000
27,0.9999821206045203,0.9164709982222475,0.8793299714728706,TJ018_2,250,1500000
28,0.999981925546549,0.9144917067261473,0.8783876309827735,TJ018_2,250,1500000
29,0.9999822133282197,0.9126156992895218,0.8770778485330664,TJ018_2,250,1500000
30,0.9999823980485903,0.9120390719556563,0.8763152921827241,TJ018_2,250,1500000
31,0.9999820323699908,0.9108075823115334,0.871904278960351,TJ018_2,250,1500000
32,0.9999823835928952,0.9104610015944989,0.8690695549582441,TJ018_2,250,1500000
33,0.9999824093620873,0.9089728587516515,0.8678504150105898,TJ018_2,250,1500000
34,0.9999827952146878,0.9109641539343845,0.8677975921239574,TJ018_2,250,1500000
35,0.9999828476777635,0.9096361990275006,0.867041102952927,TJ018_2,250,1500000
36,0.9999828710387543,0.9097793520318012,0.8657800421986124,TJ018_2,250,1500000
37,0.9999829013970492,0.9088550299547049,0.8664218470330696,TJ018_2,250,1500000
38,0.999982965178714,0.9072367548924299,0.8666077804243003,TJ018_2,250,1500000
39,0.9999830010926372,0.9066348755983646,0.8680808397080566,TJ018_2,250,1500000
40,0.9999833191759482,0.9065550716922759,0.8697300936983068,TJ018_2,250,1500000
41,0.9999828485437825,0.9024812375884002,0.8689097165570268,TJ018_2,250,1500000
42,0.9999833588202562,0.8971534442643911,0.8696731415841517,TJ018_2,250,1500000
43,0.9999835905742546,0.8899237988069777,0.8689925089292829,TJ018_2,250,1500000
44,0.9999833479882809,0.8889500598910721,0.8687234606507611,TJ018_2,250,1500000
45,0.9999830334830757,0.8875682066274899,0.8674461626224225,TJ018_2,250,1500000
46,0.9999829875165993,0.8866587454261772,0.8666967468743144,TJ018_2,250,1500000
47,0.9999824560558617,0.8863512717677122,0.8653834522892515,TJ018_2,250,1500000
48,0.9999822625703235,0.8849503766865253,0.8654195085884322,TJ018_2,250,1500000
49,0.9999823685850513,0.8799120587592231,0.8648888050117169,TJ018_2,250,1500000
50,0.9999828124155659,0.8770104922306782,0.8657731986860098,TJ018_2,250,1500000
51,0.9999828058520719,0.8738476400681903,0.8646267338734837,TJ018_2,250,1500000
